Fabric name,Barcode,Color,Fabric Color,Primary Color,Category,Sub-category,SOH metres,SOH kg,Stock Value KES,Consumption (m),% Consumption,% Available,Gap (pp),Weeks of Cover,Verdict
"De Xing-100D SUPER SOFT---Lime 145-1.5-120","303693","Lime","Lime Green","Green","Crepe","Light Polyester Crepe",3.8,1.2,880,0,"0.0","0.0","0.0","","Idle — no usage"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-White/Brown Tie & Dye ","305487","None","Brown","Brown","Crepe","Light Polyester Crepe",122.4,22.8,39746,0,"0.0","0.1","0.1","","Idle — no usage"
"PRT-2432544179 MOD 1 Guiguang-8205- -1.5-145","304884","None","None","None","Crepe","Light Polyester Crepe",18.9,4.2,9485,0,"0.0","0.0","0.0","","Idle — no usage"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-White Grey Floral","305490","None","White","White","Crepe","Light Polyester Crepe",406.9,80.2,139614,0,"0.0","0.2","0.2","","Idle — no usage"
"De Xing-100D SUPER SOFT-Woven-Light Rayon-Mustard-1.5-120","302244","Mustard","Mustard","Yellow","Crepe","Light Polyester Crepe",49,16.2,13413,0,"0.0","0.0","0.0","","Idle — no usage"
"Eastleigh Super Soft PD 145 gsm White","60028247","White","White","White","Crepe","Light Polyester Crepe",95.2,20.9,29316,0,"0.0","0.0","0.0","","Idle — no usage"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Light Peach/Brown Floral","305496","None","Brown","Brown","Crepe","Light Polyester Crepe",467.1,79,137559,0,"0.0","0.2","0.2","","Idle — no usage"
"XINHENGSHENG-1623---Maroon 73-1.5-160","305080","Maroon","Maroon","Red","Crepe","Medium Crepe",219.7,52.7,79792,0,"0.0","0.1","0.1","","Idle — no usage"
"Alsawae Ahlam Crepe - White - 1.47-195","305440","White","White","White","Crepe","Medium Crepe",527.7,153,183648,0,"0.0","0.2","0.2","","Idle — no usage"
"XINHENGSHENG-1623---Red 66-1.5-160","305084","Red","Red","Red","Crepe","Medium Crepe",206.8,49.6,75130,0,"0.0","0.1","0.1","","Idle — no usage"
"INHOUSE DIGITAL PRINTING - ASSORTED PRINTS","60005792","None","None","None","Crepe","Medium Crepe",10.1,4.2,10733,0,"0.0","0.0","0.0","","Idle — no usage"
"XINHENGSHENG-1623---Rust 67-1.5-160","305085","Rust","Rust","Orange","Crepe","Medium Crepe",209.7,50.3,76159,0,"0.0","0.1","0.1","","Idle — no usage"
"XINHENGSHENG-1623---Mustard 53-1.5-160","305081","Mustard","Mustard","Yellow","Crepe","Medium Crepe",203.9,48.9,74071,0,"0.0","0.1","0.1","","Idle — no usage"
"XINHENGSHENG-1623---Baby Pink 18-1.5-160","305077","Pink","Pink","Pink","Crepe","Medium Crepe",185.6,44.5,67411,0,"0.0","0.1","0.1","","Idle — no usage"
"EASTLEIGH PLAIN SAMPLE FABRICS 11/10/2022","50011215","None","None","None","Crepe","Medium Crepe",23.7,5.5,5897,0,"0.0","0.0","0.0","","Idle — no usage"
"Rivatex 619 Suiting Fabric White (Mtrs)","300267","None","White","White","Crepe","Medium Crepe",250.6,95.2,149527,0,"0.0","0.1","0.1","","Idle — no usage"
"XINHENGSHENG-1623---Olive Green 13-1.5-160","305083","Green","Olive Green","Green","Crepe","Medium Crepe",205.4,49.3,74615,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-1728---Navy Blue 19-1.5-180","305044","Blue","Navy Blue","Blue","Crepe","Medium Crepe",261,70.5,123695,0,"0.0","0.1","0.1","","Idle — no usage"
"Bangkok Silk 1/5/2023 Plain","60018573","None","None","None","Crepe","Medium Crepe",104.7,17.8,34354,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-1728---Black -1.5-180","305043","Black","Black","Black","Crepe","Medium Crepe",529.7,143,251076,0,"0.0","0.2","0.2","","Idle — no usage"
"SHUNYUAN-1728---Rust 21-1.5-180","305045","Rust","Rust","Orange","Crepe","Medium Crepe",230.4,62.2,109194,0,"0.0","0.1","0.1","","Idle — no usage"
"Al Sawae--Zara Indonesia -Hunters Green 2--","303043","Green","Hunters Green","Green","Crepe","Medium Crepe",39.6,5.9,9563,0,"0.0","0.0","0.0","","Idle — no usage"
"XINHENGSHENG-1623---White 1-1.5-160","305086","White","White","White","Crepe","Medium Crepe",203.3,48.8,73828,0,"0.0","0.1","0.1","","Idle — no usage"
"XINHENGSHENG-1623---Black 70-1.5-160","305078","Black","Black","Black","Crepe","Medium Crepe",293.8,70.5,106702,0,"0.0","0.1","0.1","","Idle — no usage"
"XINHENGSHENG-1623---Navy Blue 68-1.5-160","305082","Blue","Navy Blue","Blue","Crepe","Medium Crepe",211.9,50.9,76977,0,"0.0","0.1","0.1","","Idle — no usage"
"Al Sawae--Zara Indonesia -Sky Blue","304144","Blue","Blue","Blue","Crepe","Medium Crepe",37.5,5.6,9048,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-1728---White -1.5-180","305046","White","White","White","Crepe","Medium Crepe",235.1,63.5,111441,0,"0.0","0.1","0.1","","Idle — no usage"
"Romario Non Stretch-2025-Light Polyester Crepe-Woven-2605A11176 MOD 6","302909","None","None","None","Crepe","Medium Crepe",91.1,21,60155,0,"0.0","0.0","0.0","","Idle — no usage"
"XINHENGSHENG-1623---Khaki Green 51-1.5-160","305079","Green","Khaki Green","Green","Crepe","Medium Crepe",202.7,48.6,73617,0,"0.0","0.1","0.1","","Idle — no usage"
"Al Sawae--Zara Indonesia -Brown 6--","303044","Brown","Brown","Brown","Crepe","Medium Crepe",7.9,1.2,1900,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8073-Off White 2-1.5-180","305350","White","Off White","White","Crepe","Medium Polyester Textured Crepe",338.1,91.3,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8073-Peach 7-1.5-180","305348","Peach","Peach","Orange","Crepe","Medium Polyester Textured Crepe",161,43.5,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8073-Light Taupe 9-1.5-180","305346","Taupe","Light Taupe","Brown","Crepe","Medium Polyester Textured Crepe",161.9,43.7,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8073-Light Blue 13-1.5-180","305344","Blue","Light Blue","Blue","Crepe","Medium Polyester Textured Crepe",169.4,45.7,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8073-White 1-1.5-180","305351","White","White","White","Crepe","Medium Polyester Textured Crepe",315.2,85.1,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Mustard 31-1.5-215","303512","Mustard","Mustard","Yellow","Crepe","Medium Polyester Crepe",531.7,170.1,187345,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8053---Orange 35-1.5-215","304639","Orange","Orange","Orange","Crepe","Medium Polyester Crepe",258.9,82.9,94460,0,"0.0","0.1","0.1","","Idle — no usage"
"YAT TAI HONG-CA12828---Navy Blue 12-1.5-288","305034","Blue","Navy Blue","Blue","Crepe","Medium Polyester Crepe",579.7,249.3,412811,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8053---Light Mustard 31-1.5-215","304635","Mustard","Light Mustard","Yellow","Crepe","Medium Polyester Crepe",249.9,80,91177,0,"0.0","0.1","0.1","","Idle — no usage"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Navy 7-1.5-215","303505","Navy","Navy Blue","Blue","Crepe","Medium Polyester Crepe",464.8,148.7,163737,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8053-Woven-Heavy Polyester Stretch-Rust-1.5-215","301984","Rust","Rust","Orange","Crepe","Medium Polyester Crepe",11.6,3.7,4501,0,"0.0","0.0","0.0","","Idle — no usage"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Dark Olive 15-1.5-215","303511","Olive","Olive Green","Green","Crepe","Medium Polyester Crepe",266.3,85.2,93873,0,"0.0","0.1","0.1","","Idle — no usage"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Red 1-1.5-215","303515","Red","Red","Red","Crepe","Medium Polyester Crepe",175.3,56.1,61710,0,"0.0","0.1","0.1","","Idle — no usage"
"YAT TAI HONG-CA12828---Black 13-1.5-288","305032","Black","Black","Black","Crepe","Medium Polyester Crepe",300,129,213593,0,"0.0","0.1","0.1","","Idle — no usage"
"Cong Xin-5089-Woven-Light Crepe Polyester -Black -1.5-210","302117","Black","Black","Black","Crepe","Medium Polyester Crepe",26.5,8.8,11025,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8053---Navy 7-1.5-215","304637","Navy","Navy Blue","Blue","Crepe","Medium Polyester Crepe",265.4,84.9,96832,0,"0.0","0.1","0.1","","Idle — no usage"
"YAT TAI HONG-CA12828---Light Green 6-1.5-288","305035","Green","Light Green","Green","Crepe","Medium Polyester Crepe",192.3,82.7,136919,0,"0.0","0.1","0.1","","Idle — no usage"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Dak Orange 29-1.5-215","303518","Orange","Orange","Orange","Crepe","Medium Polyester Crepe",81.9,26.2,28898,0,"0.0","0.0","0.0","","Idle — no usage"
"Cong Xin-5089-Woven-Light Crepe Polyester -Mustard-1.5-210","302114","Mustard","Mustard","Yellow","Crepe","Medium Polyester Crepe",36.3,12,15095,0,"0.0","0.0","0.0","","Idle — no usage"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Dark Pink 12-1.5-215","303514","Pink","Dark Pink","Pink","Crepe","Medium Polyester Crepe",149.2,47.7,52514,0,"0.0","0.1","0.1","","Idle — no usage"
"Cong Xin-5089-Woven-Light Crepe Polyester -Navy-1.5-210","302116","Navy","Navy Blue","Blue","Crepe","Medium Polyester Crepe",31.2,10.3,12978,0,"0.0","0.0","0.0","","Idle — no usage"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Orange 35-1.5-215","303509","Orange","Orange","Orange","Crepe","Medium Polyester Crepe",95.9,30.7,33748,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8053-Maroon 20-1.5-215","305321","Maroon","Maroon","Red","Crepe","Medium Polyester Crepe",172.6,55.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Cong Xin-5089-Woven-Light Crepe Polyester -White-1.5-210","302112","White","White","White","Crepe","Medium Polyester Crepe",44.8,14.8,18623,0,"0.0","0.0","0.0","","Idle — no usage"
"Cong Xin-5089-Woven-Light Crepe Polyester -Maroon-1.5-210","302115","Maroon","Maroon","Red","Crepe","Medium Polyester Crepe",35.5,11.7,14742,0,"0.0","0.0","0.0","","Idle — no usage"
"YAT TAI HONG-CA12828---Dark Taupe 11-1.5-288","305033","Taupe","Dark Taupe","Brown","Crepe","Medium Polyester Crepe",188.7,81.2,134402,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8053---Red 1-1.5-215","304640","Red","Red","Red","Crepe","Medium Polyester Crepe",447.6,143.2,161241,0,"0.0","0.2","0.2","","Idle — no usage"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Dark Hunters 36-1.5-215","303516","Hunters","Hunters Green","Green","Crepe","Medium Polyester Crepe",13,4.2,4576,0,"0.0","0.0","0.0","","Idle — no usage"
"ART OF COLOUR PLAIN POLYESTER (NON-STRETCH) 220 Black","50018585","Black","Black","Black","Crepe","Medium Polyester Crepe",13,4.3,12599,0,"0.0","0.0","0.0","","Idle — no usage"
"DESIGNER TEXTILES - WOVEN - STRIPPED TWILL- DARK GREEN #6","305177","None","Dark Green","Green","Crepe","Heavy Twill crepe",44.9,15.3,28078,0,"0.0","0.0","0.0","","Idle — no usage"
"DESIGNER TEXTILES - WOVEN -STRIPPED TWILL- MUSTARD","305175","Mustard","Mustard","Yellow","Crepe","Heavy Twill crepe",464.2,157.8,290389,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13672---Black 53-1.5-250","305014","Black","Black","Black","Crepe","Heavy Twill crepe",1002.7,381,579782,0,"0.0","0.4","0.4","","Idle — no usage"
"SHUNG YUAN-SY106---WHITE-1.5-245","302596","White","White","White","Crepe","Heavy Twill crepe",153.8,40,39180,0,"0.0","0.1","0.1","","Idle — no usage"
"DESIGNER TEXTILES - WOVEN - STRIPPED TWILL- PURPLE","305179","None","Purple","Purple","Crepe","Heavy Twill crepe",199.1,71.7,131891,0,"0.0","0.1","0.1","","Idle — no usage"
"DESIGNER TEXTILES - WOVEN - STRIPPED TWILL- BROWN #9","305178","None","Brown","Brown","Crepe","Heavy Twill crepe",278.5,94.7,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YAT TAI HONG-CA13672---Navy Blue 51-1.5-250","305016","Blue","Navy Blue","Blue","Crepe","Heavy Twill crepe",609.2,231.5,352245,0,"0.0","0.3","0.3","","Idle — no usage"
"DESIGNER TEXTILES - WOVEN - STRIPPED TWILL- DARK RED","305176","Dark Red","Dark Red","Red","Crepe","Heavy Twill crepe",343.2,116.7,214691,0,"0.0","0.1","0.1","","Idle — no usage"
"YAT TAI HONG-CA13672---Fuschia 34-1.5-250","305015","Fuschia","None","None","Crepe","Heavy Twill crepe",91.7,34.8,53012,0,"0.0","0.0","0.0","","Idle — no usage"
"DESIGNER TEXTILES - WOVEN - STRIPPED TWILL- NAVY","305180","Navy","Navy Blue","Blue","Crepe","Heavy Twill crepe",656.8,229.9,0,0,"0.0","0.3","0.3","","Idle — no usage"
"SHUNG YUAN-SY106---BLACK-1.5-245","302595","Black","Black","Black","Crepe","Heavy Twill crepe",135.3,35.2,34476,0,"0.0","0.1","0.1","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Hunters Green 40-1.5-282","305006","Green","Hunters Green","Green","Crepe","Heavy Stretch-Crepe",421,176.8,243690,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Red 27-1.5-282","305011","Red","Red","Red","Crepe","Heavy Stretch-Crepe",536,225.1,310319,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Dark Green 46-1.5-282","305005","Green","Dark Green","Green","Crepe","Heavy Stretch-Crepe",532.4,223.6,308224,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Rust 35-1.5-282","305012","Rust","Rust","Orange","Crepe","Heavy Stretch-Crepe",536.9,225.5,310787,0,"0.0","0.2","0.2","","Idle — no usage"
"Liangsheng-2268-Woven- Crepe-Maroon 52-1.52-310","305155","Maroon","Maroon","Red","Crepe","Heavy Stretch-Crepe",75.7,35.6,43688,0,"0.0","0.0","0.0","","Idle — no usage"
"Liangsheng-2268---Offwhite 3-1.52-310","303817","Offwhite","None","None","Crepe","Heavy Stretch-Crepe",33.8,15.9,18580,0,"0.0","0.0","0.0","","Idle — no usage"
"Liangsheng-2268---Black 6-1.52-310","303809","Black","Black","Black","Crepe","Heavy Stretch-Crepe",56.1,26.4,30865,0,"0.0","0.0","0.0","","Idle — no usage"
"Liangsheng-2268---Navy 23-1.52-310","303810","Navy","Navy Blue","Blue","Crepe","Heavy Stretch-Crepe",37.9,17.8,20849,0,"0.0","0.0","0.0","","Idle — no usage"
"Liangsheng-2268---Dark Pink 12-1.52-310","303818","Pink","Dark Pink","Pink","Crepe","Heavy Stretch-Crepe",34.6,16.3,19024,0,"0.0","0.0","0.0","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Olive Green 33-1.5-282","305010","Green","Olive Green","Green","Crepe","Heavy Stretch-Crepe",524.1,220.1,303399,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Lilac 28-1.5-282","305007","None","Lilac","Purple","Crepe","Heavy Stretch-Crepe",550,231,318368,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Black 49-1.5-282","305004","Black","Black","Black","Crepe","Heavy Stretch-Crepe",988.3,415.1,572120,0,"0.0","0.4","0.4","","Idle — no usage"
"Liangsheng-2268-Woven- Crepe-Hunters Green 47-1.52-310","305156","Green","Hunters Green","Green","Crepe","Heavy Stretch-Crepe",77.5,36.4,44694,0,"0.0","0.0","0.0","","Idle — no usage"
"Liangsheng-2268---Olive 49-1.52-310","303421","Olive","Olive Green","Green","Crepe","Heavy Stretch-Crepe",40.9,19.2,23611,0,"0.0","0.0","0.0","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Taupe 29-1.5-282","305013","Taupe","Taupe","Brown","Crepe","Heavy Stretch-Crepe",486,204.1,281346,0,"0.0","0.2","0.2","","Idle — no usage"
"Liangsheng-2268---White 1-1.52-310","303816","White","White","White","Crepe","Heavy Stretch-Crepe",25.9,12.2,14947,0,"0.0","0.0","0.0","","Idle — no usage"
"PRT-2433091721 MOD 2 Liangsheng-2268- (PRINT)","304764","None","None","None","Crepe","Heavy Stretch-Crepe",67.6,21.6,36355,0,"0.0","0.0","0.0","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Navy Blue 48-1.5-282","305008","Blue","Navy Blue","Blue","Crepe","Heavy Stretch-Crepe",578.2,242.8,334715,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13550-Knit--Off White 1-1.5-282","305009","White","Off White","White","Crepe","Heavy Stretch-Crepe",587.5,246.7,340091,0,"0.0","0.3","0.3","","Idle — no usage"
"Al Sawae-Stretch Romario-Navy-","304162","Navy","Navy Blue","Blue","Crepe","Medium Stretch-Crepe",6.7,1.3,2035,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-SPH---Dark Purple 78-1.5-135","303715","Purple","Dark Purple","Purple","Crepe","Medium Stretch-Crepe",16.1,5.3,4452,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-SPH---Dark Mustard 57-1.5-135","303713","Mustard","Dark Mustard","Yellow","Crepe","Medium Stretch-Crepe",9.7,3.2,2688,0,"0.0","0.0","0.0","","Idle — no usage"
"Al Sawae-Stretch Romario-Navy","303979","Navy","Navy Blue","Blue","Crepe","Medium Stretch-Crepe",70.2,12.6,19592,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-SPH---Dark Orange 76-1.5-135","303712","Orange","Dark Orange","Orange","Crepe","Medium Stretch-Crepe",6.4,1.3,1075,0,"0.0","0.0","0.0","","Idle — no usage"
"PRT 2598410311 MOD 2 De Xing-SPH- 1-1.5-135","304881","None","None","None","Crepe","Medium Stretch-Crepe",8.4,1.7,2957,0,"0.0","0.0","0.0","","Idle — no usage"
"GUIGUANG-8205-Black 41-1.5-145","303805","Black","Black","Black","Crepe","Medium Stretch-Crepe",299.9,66,82929,0,"0.0","0.1","0.1","","Idle — no usage"
"Alsawae-Stretch Romario-Navy","304224","Navy","Navy Blue","Blue","Crepe","Medium Stretch-Crepe",27.6,5.2,7682,0,"0.0","0.0","0.0","","Idle — no usage"
"GUIGUANG-8205-Off White 2-1.5-145","305248","White","Off White","White","Crepe","Medium Stretch-Crepe",106.8,23.5,29537,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8058---Red 1-1.5-120","304648","Red","Red","Red","Crepe","Medium Chiffon Crepe",37.3,6.7,9542,0,"0.0","0.0","0.0","","Idle — no usage"
"Huaming-1719/100D---Offwhite 10-1.5-125","304472","Offwhite","None","None","Crepe","Medium Chiffon Crepe",251.8,47.8,62192,0,"0.0","0.1","0.1","","Idle — no usage"
"AL SAWAE--Woven-Heavy Crepe Chiffon-Navy Blue-120-","304075","Blue","Navy Blue","Blue","Crepe","Medium Chiffon Crepe",91.7,16.5,26730,0,"0.0","0.0","0.0","","Idle — no usage"
"Eastleigh Printed Crepe-03/02/2026","304748","None","None","None","Crepe","Medium Chiffon Crepe",10.3,2.4,3189,0,"0.0","0.0","0.0","","Idle — no usage"
"AL SAWAE--Woven-Light Crepe Chiffon-Lilac-1-147-114","304030","Lilac","Lilac","Purple","Crepe","Medium Chiffon Crepe",19.4,3.3,5346,0,"0.0","0.0","0.0","","Idle — no usage"
"AL SAWAE--Woven-Light Crepe Chiffon-Mustard-1-147-114","304036","Mustard","Mustard","Yellow","Crepe","Medium Chiffon Crepe",238.6,40.6,65707,0,"0.0","0.1","0.1","","Idle — no usage"
"Al Sawae-Woven-Heavy Crepe Chiffon-Brown","304139","Brown","Brown","Brown","Crepe","Medium Chiffon Crepe",157.9,34.7,56974,0,"0.0","0.1","0.1","","Idle — no usage"
"Al Sawae-Woven-Heavy Crepe Chiffon-Hunter's","304141","None","Hunters Green","Green","Crepe","Medium Chiffon Crepe",6.2,0.8,1312,0,"0.0","0.0","0.0","","Idle — no usage"
"Al Sawae-Woven-Heavy Crepe Chiffon-Light Brown","304138","Brown","Light Brown","Brown","Crepe","Medium Chiffon Crepe",310.3,68.3,111946,0,"0.0","0.1","0.1","","Idle — no usage"
"AL SAWAE--Woven-Light Crepe Chiffon-Maroon-1-147-114","304027","Maroon","Maroon","Red","Crepe","Medium Chiffon Crepe",121.8,20.7,33534,0,"0.0","0.1","0.1","","Idle — no usage"
"Al Sawae--Woven-Heavy Crepe Chiffon-Black-120-","304072","Black","Black","Black","Crepe","Medium Chiffon Crepe",22.8,4.1,6642,0,"0.0","0.0","0.0","","Idle — no usage"
"Huaming-1719/100D---Lilac 31-1.5-125","304474","None","Lilac","Purple","Crepe","Medium Chiffon Crepe",62,11.8,15314,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-SY186---Navy Blue 24-1.48-245","305064","Blue","Navy Blue","Blue","Crepe","Heavy Polyester Crepe",228,82.1,111624,0,"0.0","0.1","0.1","","Idle — no usage"
"Hong xin-3030---Black 24-1.5-430","304458","Black","Black","Black","Crepe","Heavy Polyester Crepe",224.8,146.1,185598,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-SY186---Black 1-1.48-245","305061","Black","Black","Black","Crepe","Heavy Polyester Crepe",234.2,84.3,114671,0,"0.0","0.1","0.1","","Idle — no usage"
"Hong xin-3030---Orange 1-1.5-430","304456","Orange","Orange","Orange","Crepe","Heavy Polyester Crepe",152.1,98.9,125552,0,"0.0","0.1","0.1","","Idle — no usage"
"JINYE-boucle fleece---Black 13-1.54-220","304719","Black","Black","Black","Crepe","Heavy Polyester Crepe",59.7,20.3,12383,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-SY186---Dark Rust 15-1.48-245","305062","Rust","Dark Rust","Orange","Crepe","Heavy Polyester Crepe",237.4,85.5,116248,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-SY186---Hunters Green 8-1.48-245","305063","Green","Hunters Green","Green","Crepe","Heavy Polyester Crepe",227.8,82,111516,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-18A-46---Black 1-1.5-245","305047","Black","Black","Black","Crepe","Heavy Crepe",533.9,197.6,159258,0,"0.0","0.2","0.2","","Idle — no usage"
"SHUNYUAN-18A-46---White 2-1.5-245","305052","White","White","White","Crepe","Heavy Crepe",263,97.3,78452,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-18A-46---Mustard 25-1.5-245","305050","Mustard","Mustard","Yellow","Crepe","Heavy Crepe",279.9,103.6,83483,0,"0.0","0.1","0.1","","Idle — no usage"
"GIGI PLAIN HEAVY CREPE (WOVEN) 220 Light Green","50018622","Green","Light Green","Green","Crepe","Heavy Crepe",24.8,8.2,15088,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNG YUAN-18A 21---1-1.5-200","302602","None","None","None","Crepe","Heavy Crepe",126.3,32.8,32183,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-18A-46---Lilac 4-1.5-245","305049","None","Lilac","Purple","Crepe","Heavy Crepe",266.7,98.7,79549,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-18A-46---Navy Blue 45-1.5-245","305051","Blue","Navy Blue","Blue","Crepe","Heavy Crepe",272,100.6,81129,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-18A-46---Dark Red 30-1.5-245","305048","Red","Dark Red","Red","Crepe","Heavy Crepe",265.1,98.1,79065,0,"0.0","0.1","0.1","","Idle — no usage"
"YAT TAI HONG-CA13770---Black 65-1.5-222","305020","Black","Black","Black","Crepe","Medium Twill crepe",1137,375.2,576656,0,"0.0","0.5","0.5","","Idle — no usage"
"YAT TAI HONG-CA13770---Navy Blue 61-1.5-222","305022","Blue","Navy Blue","Blue","Crepe","Medium Twill crepe",663.3,218.9,248737,0,"0.0","0.3","0.3","","Idle — no usage"
"YAT TAI HONG-CA13770---Light Green 18-1.5-222","305025","Green","Light Green","Green","Crepe","Medium Twill crepe",423.8,139.9,214955,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13770---Light Blue 17-1.5-222","305024","Blue","Light Blue","Blue","Crepe","Medium Twill crepe",423.3,139.7,214709,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13770---Red 44-1.5-222","305027","Red","Red","Red","Crepe","Medium Twill crepe",431.8,142.5,219013,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13770---Lilac 24-1.5-222","305026","None","Lilac","Purple","Crepe","Medium Twill crepe",420.3,138.7,213172,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13770---Dark Mustard 43-1.5-222","305021","Mustard","Dark Mustard","Yellow","Crepe","Medium Twill crepe",664.2,219.2,336895,0,"0.0","0.3","0.3","","Idle — no usage"
"YAT TAI HONG-CA13770---Taupe 51-1.5-222","305028","Taupe","Taupe","Brown","Crepe","Medium Twill crepe",451.6,149,229064,0,"0.0","0.2","0.2","","Idle — no usage"
"YAT TAI HONG-CA13770---Off White 2-1.5-222","305023","White","Off White","White","Crepe","Medium Twill crepe",647.8,213.8,328565,0,"0.0","0.3","0.3","","Idle — no usage"
"XINHENGSHENG-8150---Navy Blue 43-1.45-260","305090","Blue","Navy Blue","Blue","Crepe","Heavy Stretch-Polyester Crepe",144.6,55,75822,0,"0.0","0.1","0.1","","Idle — no usage"
"XINHENGSHENG-8150---Black 45-1.45-260","305124","Black","Black","Black","Crepe","Heavy Stretch-Polyester Crepe",149.4,56.8,78306,0,"0.0","0.1","0.1","","Idle — no usage"
"XINHENGSHENG-8150---Dark Brown 35-1.45-260","305088","Brown","Dark Brown","Brown","Crepe","Heavy Stretch-Polyester Crepe",137.6,52.3,72125,0,"0.0","0.1","0.1","","Idle — no usage"
"XINHENGSHENG-8150---Rust 33-1.45-260","305091","Rust","Rust","Orange","Crepe","Heavy Stretch-Polyester Crepe",139.5,53,73146,0,"0.0","0.1","0.1","","Idle — no usage"
"XINHENGSHENG-8150---Maroon 26-1.45-260","305089","Maroon","Maroon","Red","Crepe","Heavy Stretch-Polyester Crepe",134.1,50.9,70276,0,"0.0","0.1","0.1","","Idle — no usage"
"YIHAO-68-1113---Maroon 36-1.5-","304624","Maroon","Maroon","Red","Crepe","Medium Stretch-crepe",108.4,20.6,24926,0,"0.0","0.0","0.0","","Idle — no usage"
"YIHAO-68-1112---Navy 29-1.5-","304627","Navy","Navy Blue","Blue","Crepe","Medium Stretch-crepe",92.6,17.6,20064,0,"0.0","0.0","0.0","","Idle — no usage"
"YIHAO-68-1112---Black 50-1.5-","304626","Black","Black","Black","Crepe","Medium Stretch-crepe",303.6,57.7,65755,0,"0.0","0.1","0.1","","Idle — no usage"
"YIHAO-68-1112---Olive 52-1.5-","304628","Olive","Olive Green","Green","Crepe","Medium Stretch-crepe",100.3,19.1,21728,0,"0.0","0.0","0.0","","Idle — no usage"
"Yihao-8866-Woven-Light Polyester -Lime-1.45-","302359","Lime","Lime Green","Green","Crepe","Medium Polyester Stripe Chiffon",145.6,24.8,35640,0,"0.0","0.1","0.1","","Idle — no usage"
