pos_location_name,total_sales,Date
Vivo Signature Mall,96000,2025-07-12
Vivo Signature Mall,90200,2025-07-13
Vivo Signature Mall,111850,2025-07-14
Vivo Signature Mall,61400,2025-07-15
Vivo Signature Mall,48150,2025-07-16
Vivo Signature Mall,64800,2025-07-17
Vivo Signature Mall,71000,2025-07-18
Vivo Signature Mall,43350,2025-07-19
Vivo Signature Mall,88750,2025-07-20
Vivo Signature Mall,92600,2025-07-21
Vivo Signature Mall,34200,2025-07-22
Vivo Signature Mall,114350,2025-07-23
Vivo Signature Mall,103650,2025-07-24
Vivo Signature Mall,79510,2025-07-25
Vivo Signature Mall,248450,2025-07-26
Vivo Signature Mall,63500,2025-07-27
Vivo Signature Mall,93800,2025-07-28
Vivo Signature Mall,76200,2025-07-29
Vivo Signature Mall,33800,2025-07-30
Vivo Signature Mall,97750,2025-07-31
Vivo T- Mall,81700,2025-07-01
Vivo T- Mall,32700,2025-07-02
Vivo T- Mall,134700,2025-07-03
Vivo T- Mall,60700,2025-07-04
Vivo T- Mall,25850,2025-07-05
Vivo T- Mall,5550,2025-07-06
Vivo T- Mall,46900,2025-07-08
Vivo T- Mall,98800,2025-07-09
Vivo T- Mall,110600,2025-07-10
Vivo T- Mall,153450,2025-07-11
Vivo T- Mall,75200,2025-07-12
Vivo T- Mall,80350,2025-07-13
Vivo T- Mall,36450,2025-07-14
Vivo T- Mall,44750,2025-07-15
Vivo T- Mall,9050,2025-07-16
Vivo T- Mall,87950,2025-07-17
Vivo T- Mall,41200,2025-07-18
Vivo T- Mall,136550,2025-07-19
Vivo T- Mall,81500,2025-07-20
Vivo T- Mall,78050,2025-07-21
Vivo T- Mall,46450,2025-07-22
Vivo T- Mall,62500,2025-07-23
Vivo T- Mall,65400,2025-07-24
Vivo T- Mall,84550,2025-07-25
Vivo T- Mall,98300,2025-07-26
Vivo T- Mall,41400,2025-07-27
Vivo T- Mall,99450,2025-07-28
Vivo T- Mall,75200,2025-07-29
Vivo T- Mall,59950,2025-07-30
Vivo T- Mall,81200,2025-07-31
Vivo TRM,165650,2025-07-01
Vivo TRM,178800,2025-07-02
Vivo TRM,69800,2025-07-03
Vivo TRM,99750,2025-07-04
Vivo TRM,203140,2025-07-05
Vivo TRM,83850,2025-07-06
Vivo TRM,38450,2025-07-08
Vivo TRM,187900,2025-07-09
Vivo TRM,135750,2025-07-10
Vivo TRM,176600,2025-07-11
Vivo TRM,307750,2025-07-12
Vivo TRM,105895,2025-07-13
Vivo TRM,81600,2025-07-14
Vivo TRM,69600,2025-07-15
Vivo TRM,83050,2025-07-16
Vivo TRM,232000,2025-07-17
Vivo TRM,184880,2025-07-18
Vivo TRM,103500,2025-07-19
Vivo TRM,182900,2025-07-20
Vivo TRM,204350,2025-07-21
Vivo TRM,94000,2025-07-22
Vivo TRM,156650,2025-07-23
Vivo TRM,117000,2025-07-24
Vivo TRM,280600,2025-07-25
Vivo TRM,268700,2025-07-26
Vivo TRM,211300,2025-07-27
Vivo TRM,87000,2025-07-28
Vivo TRM,204200,2025-07-29
Vivo TRM,112210,2025-07-30
Vivo TRM,108600,2025-07-31
Vivo Two Rivers,73900,2025-07-01
Vivo Two Rivers,98050,2025-07-02
Vivo Two Rivers,98250,2025-07-03
Vivo Two Rivers,76900,2025-07-04
Vivo Two Rivers,49900,2025-07-05
Vivo Two Rivers,54350,2025-07-06
Vivo Two Rivers,26100,2025-07-08
Vivo Two Rivers,148550,2025-07-09
Vivo Two Rivers,142500,2025-07-10
Vivo Two Rivers,164100,2025-07-11
Vivo Two Rivers,194500,2025-07-12
Vivo Two Rivers,101485,2025-07-13
Vivo Two Rivers,89250,2025-07-14
Vivo Two Rivers,154300,2025-07-15
Vivo Two Rivers,93650,2025-07-16
Vivo Two Rivers,121950,2025-07-17
Vivo Two Rivers,131400,2025-07-18
Vivo Two Rivers,168300,2025-07-19
Vivo Two Rivers,81750,2025-07-20
Vivo Two Rivers,95850,2025-07-21
Vivo Two Rivers,133500,2025-07-22
Vivo Two Rivers,65950,2025-07-23
Vivo Two Rivers,68850,2025-07-24
Vivo Two Rivers,133650,2025-07-25
Vivo Two Rivers,133500,2025-07-26
Vivo Two Rivers,81750,2025-07-27
Vivo Two Rivers,86300,2025-07-28
Vivo Two Rivers,95400,2025-07-29
Vivo Two Rivers,151750,2025-07-30
Vivo Two Rivers,124350,2025-07-31
Vivo Village Market,109950,2025-07-01
Vivo Village Market,86550,2025-07-02
Vivo Village Market,200750,2025-07-03
Vivo Village Market,230800,2025-07-04
Vivo Village Market,183800,2025-07-05
Vivo Village Market,98650,2025-07-06
Vivo Village Market,71000,2025-07-08
Vivo Village Market,59300,2025-07-09
Vivo Village Market,64950,2025-07-10
Vivo Village Market,205300,2025-07-11
Vivo Village Market,207100,2025-07-12
Vivo Village Market,72800,2025-07-13
Vivo Village Market,99650,2025-07-14
Vivo Village Market,137900,2025-07-15
Vivo Village Market,123300,2025-07-16
Vivo Village Market,213050,2025-07-17
Vivo Village Market,300400,2025-07-18
Vivo Village Market,185700,2025-07-19
Vivo Village Market,142750,2025-07-20
Vivo Village Market,85300,2025-07-21
Vivo Village Market,141300,2025-07-22
Vivo Village Market,117950,2025-07-23
Vivo Village Market,133300,2025-07-24
Vivo Village Market,153700,2025-07-25
Vivo Village Market,129700,2025-07-26
Vivo Village Market,121500,2025-07-27
Vivo Village Market,65900,2025-07-28
Vivo Village Market,88750,2025-07-29
Vivo Village Market,65250,2025-07-30
Vivo Village Market,148200,2025-07-31
Vivo Yaya,124350,2025-07-01
Vivo Yaya,114000,2025-07-02
Vivo Yaya,182300,2025-07-03
Vivo Yaya,176550,2025-07-04
Vivo Yaya,296530,2025-07-05
Vivo Yaya,84700,2025-07-06
Vivo Yaya,103250,2025-07-08
Vivo Yaya,88550,2025-07-09
Vivo Yaya,137350,2025-07-10
Vivo Yaya,207450,2025-07-11
Vivo Yaya,281800,2025-07-12
Vivo Yaya,117650,2025-07-13
Vivo Yaya,210150,2025-07-14
Vivo Yaya,107500,2025-07-15
Vivo Yaya,182800,2025-07-16
Vivo Yaya,251850,2025-07-17
Vivo Yaya,230250,2025-07-18
Vivo Yaya,122650,2025-07-19
Vivo Yaya,145300,2025-07-20
Vivo Yaya,107600,2025-07-21
Vivo Yaya,122250,2025-07-22
Vivo Yaya,80900,2025-07-23
Vivo Yaya,230300,2025-07-24
Vivo Yaya,124300,2025-07-25
Vivo Yaya,210850,2025-07-26
Vivo Yaya,111650,2025-07-27
Vivo Yaya,242500,2025-07-28
Vivo Yaya,118200,2025-07-29
Vivo Yaya,67550,2025-07-30
Vivo Yaya,106150,2025-07-31
Zoya Sarit,8950,2025-07-02
Zoya Sarit,32050,2025-07-03
Zoya Sarit,9300,2025-07-04
Zoya Sarit,18700,2025-07-05
Zoya Sarit,27850,2025-07-06
Zoya Sarit,6550,2025-07-08
Zoya Sarit,13800,2025-07-09
Zoya Sarit,10100,2025-07-10
Zoya Sarit,27750,2025-07-11
Zoya Sarit,5800,2025-07-13
Zoya Sarit,5500,2025-07-14
Zoya Sarit,4950,2025-07-15
Zoya Sarit,10950,2025-07-16
Zoya Sarit,29800,2025-07-17
Zoya Sarit,16100,2025-07-18
Zoya Sarit,36050,2025-07-19
Zoya Sarit,19450,2025-07-20
Zoya Sarit,3650,2025-07-21
Zoya Sarit,14830,2025-07-22
Zoya Sarit,24550,2025-07-23
Zoya Sarit,14150,2025-07-24
Zoya Sarit,5150,2025-07-25
Zoya Sarit,12500,2025-07-26
Zoya Sarit,6550,2025-07-27
Zoya Sarit,4800,2025-07-28
Zoya Sarit,33600,2025-07-29
Zoya Sarit,9050,2025-07-30
Zoya Sarit,8690,2025-07-31
