Style Number,Style Name,Status,Style Launch Date,Last Order Date,Stock On Hand,6M SOR (weekly),6M Revenue (KES),Brand,Category,Sub Category,Style Age (Years),Style Age (Weeks),6M Units Sold,ASP,Days Since Last Order,3 Wks Units Sold,Stock in W/H,Original Price,% Full Price,Days Since Last Sale,Weekly Average,Weeks of Cover,Inventory Value (KES)
S0425037,Shiv & Shikie X Safari Cargo Pants,Retired,2025-07-31,2026-07-06,6,0.2,33950,Third Party Brands,Bottoms,Men's Bottoms,1.0,50,6,5658,15,1,1,3867,100.0,15,0.3,18.0,23202
S0526054,Safari by Vivo Crew Neck Tee in Rib,Active,2026-07-17,2026-07-20,93,0.5,33600,Safari,Tops,T-shirts & Tank Tops,0.0,0,12,2800,1,12,16,2800,100.0,1,4.0,23.3,260400
S0625017,Shiv & Shikie X Safari Short Sleeve Shirt,Active,2025-08-06,2026-06-04,43,0.3,33600,Third Party Brands,Tops,Men's Tops,1.0,49,7,4800,47,0,9,4800,100.0,47,0.0,,206400
V1123047,Vivo Hanabi Wrap Maxi Dress,Retired,2024-05-14,2026-06-19,17,0.4,32950,Vivo,Dresses,Maxi Dresses,2.2,114,10,3295,32,0,8,3458,100.0,32,0.0,,58786
V0125017,Vivo Seli V-Neck Knee Length Dress,Active,2025-02-26,2026-07-15,0,0.5,32920,Vivo,Dresses,Knee Length Dresses,1.4,72,13,2532,6,1,0,1717,100.0,6,0.3,0.0,0
V1021174,Vivo Ponte Back Pleat High Low Dress,Active,2021-11-19,2026-07-09,1,0.3,32764,Vivo,Dresses,Maxi Dresses,4.7,243,7,4681,12,1,0,1211,100.0,12,0.3,3.0,1211
S0223179,Safari Mali Bishop Sleeve Tent Dress,Retired,2023-05-05,2026-07-11,4,0.7,32700,Safari,Dresses,Knee Length Dresses,3.2,167,18,1817,10,3,0,1541,100.0,10,1.0,4.0,6164
V1024063,Vivo Basic Hooded Kimono,Retired,2024-10-31,2026-07-17,8,0.3,32397,Vivo,Outerwear,Waterfalls & Kimonos,1.7,89,8,4050,4,1,0,1007,100.0,4,0.3,24.0,8056
V0719839,Vivo Basic Sleeveless Long Lily Waterfall,Retired,2020-08-26,2026-07-17,10,0.7,32300,Vivo,Outerwear,Waterfalls & Kimonos,5.9,307,19,1700,4,2,2,352,100.0,4,0.7,15.0,3520
V0723038,Vivo Zena Shirred Waist Shirt Dress,,2023-10-13,2026-07-20,0,0.5,31900,Vivo,Dresses,Knee Length Dresses,2.8,144,14,2279,1,1,0,617,100.0,1,0.3,0.0,0
S1023066,Safari Kikoy Tunic High Low Top,Retired,2023-12-02,2026-06-16,5,0.2,31500,Safari,Tops,Loose Tops,2.6,137,6,5250,35,0,2,467,100.0,35,0.0,,2335
S0424064,Safari Bush Drop Shoulder Long Sleeve Top,Retired,2024-08-29,2026-07-11,14,0.5,31500,Safari,Tops,T-shirts & Tank Tops,1.9,98,14,2250,10,4,2,1875,100.0,10,1.3,10.5,26250
V0720039,Vivo Knee Length Dress,Active,2020-08-08,2026-06-30,5,0.7,31455,Vivo,Sale,Sample & Sale Items,5.9,310,17,1877,21,1,0,208,94.2,21,0.3,15.0,1040
V0825031,Vivo Kemi Dolman Top,Active,2025-10-01,2026-05-05,1,0.3,31374,Vivo,Tops,Loose Tops,0.8,41,9,3486,77,0,0,2713,100.0,77,0.0,,2713
V0325036,Vivo Kaisa Short Sleeve Maxi Bodycon,Active,2023-08-27,2026-04-18,6,0.3,31258,Vivo,Dresses,Knee Length Dresses,2.9,151,7,4465,94,0,0,4163,100.0,94,0.0,,24978
V0723079,Vivo Soleil Handkerchief Drape Wide Top,Retired,2023-11-08,2026-05-31,6,0.6,31159,Vivo,Tops,Loose Tops,2.7,140,16,1947,51,0,0,2403,100.0,51,0.0,,14418
S0522015,Safari Kaya Long Sleeve Collar Shirt,Active,2022-08-12,2026-06-28,70,0.3,30800,Safari,Tops,Loose Tops,3.9,205,8,3850,23,0,55,2334,100.0,23,0.0,,163380
V0425046,Vivo Analo Sleeveless Tie Kimono,Retired,2025-05-24,2026-06-27,6,0.7,30688,Vivo,Outerwear,Waterfalls & Kimonos,1.2,60,19,1661,24,0,1,1196,97.0,24,0.0,,7176
V1124076,Vivo Meli Sleeveless Coat,Retired,2024-12-06,2026-06-13,6,0.8,30688,Vivo,Outerwear,Jackets & Coats,1.6,84,21,1502,38,0,2,2030,97.0,38,0.0,,12180
V0424130,Vivo Chesi V-neck Jumpsuit,Active,2024-07-26,2026-07-04,1,0.2,30650,Vivo,Bottoms,Jumpsuits & Playsuits,2.0,103,6,5108,17,2,0,1150,100.0,17,0.7,1.5,1150
V0725046,Vivo Alma Skirt & Top Set,Retired,2025-10-24,2026-07-03,113,0.5,30505,Vivo,Two-Piece Sets,Skirts & Top Set,0.7,38,12,2542,18,3,88,2500,100.0,14,1.0,113.0,282500
V0922009,Vivo Pesi Drop Shoulder Tunic,Retired,2022-10-07,2026-07-18,3,0.4,30179,Vivo,Tops,Fitted Tops,3.8,197,11,2789,3,1,0,1155,90.7,3,0.3,9.0,3465
V0125005,Vivo Yene One Shoulder Kaftan,Retired,2025-03-05,2026-06-14,9,0.4,30172,Vivo,Dresses,Maxi Dresses,1.4,71,11,2775,37,0,2,2460,92.3,32,0.0,,22140
S0525067,Safari Tara Crop Shacket,Active,2025-08-14,2026-06-29,10,0.3,30113,Safari,Outerwear,Jackets & Coats,0.9,48,8,3764,22,0,3,2173,100.0,22,0.0,,21730
S0425036,Shiv & Shikie X Safari Drawstring Shorts,Retired,2025-08-02,2026-07-11,22,0.3,30050,Third Party Brands,Bottoms,Men's Bottoms,1.0,50,9,3339,10,2,5,2550,100.0,8,0.7,33.0,56100
V0125004,Vivo Yene High Slit Tunic Top,Active,2025-03-05,2026-07-03,4,0.8,29915,Vivo,Tops,Loose Tops,1.4,71,20,1532,18,1,0,2325,91.8,18,0.3,12.0,9300
V0224229,Vivo Reba Dolman Dress,Retired,2024-06-28,2026-06-15,1,0.3,29871,Vivo,Dresses,Knee Length Dresses,2.1,107,7,4267,36,0,0,533,100.0,36,0.0,,533
V1019045,Vivo Basic Liv Chiffon Top,Retired,2020-01-01,2026-07-21,1,1.3,29800,Vivo,Tops,Loose Tops,6.6,341,34,876,0,5,0,57,100.0,0,1.7,0.6,57
S1024011,Safari Chui Placket Top,Retired,2025-03-10,2026-04-24,3,0.2,29638,Safari,Tops,Fitted Tops,1.4,71,6,5083,88,0,1,4450,86.1,88,0.0,,13350
V0524171,Vivo Zahari Straight Leg Pants,Retired,2024-05-14,2026-07-02,4,0.7,29627,Vivo,Bottoms,Full Length Pants,2.2,114,18,1646,19,1,0,1375,100.0,11,0.3,12.0,5500
V0125047,Vivo Seli Strappy Tent Top,Retired,2025-02-26,2026-07-09,37,1.2,29625,Vivo,Tops,Loose Tops,1.4,72,30,988,12,1,6,750,100.0,12,0.3,111.0,27750
V1124155,Vivo Chari Cap Sleeve Shift Dress,Retired,2025-01-14,2026-07-04,0,0.4,28955,Vivo,Dresses,Knee Length Dresses,1.5,79,11,2632,17,1,0,675,100.0,17,0.3,0.0,0
V1223037,Vivo X This Is Essentials Long Sleeve Crew Neck Bodysuit,Retired,2024-02-11,2026-07-13,4,0.3,28953,Vivo,Tops,Bodysuits,2.4,127,8,3680,8,2,0,3439,89.2,8,0.7,6.0,13756
V0225027,Vivo Niari Shorts,Retired,2025-05-11,2026-06-26,10,1.2,28431,Vivo,Bottoms,Shorts & Skorts,1.2,62,30,948,25,0,4,850,100.0,25,0.0,,8500
V0325072,Vivo Chiffon Shorts,Retired,2025-04-25,2026-04-29,11,0.3,28400,Vivo,Bottoms,Shorts & Skorts,1.2,64,8,3550,83,0,2,3550,100.0,83,0.0,,39050
V0623004,Vivo Zahari Drawstring Wide Leg Pants,Retired,2023-08-11,2026-04-18,0,0.3,28366,Vivo,Bottoms,Full Length Pants,2.9,153,7,4052,94,0,0,1150,100.0,94,0.0,,0
VE0032A,Vivo Wide-Leg Pants,Retired,2025-09-04,2026-07-13,3,0.4,28250,Vivo,Bottoms,Full Length Pants,0.9,45,11,2568,8,3,0,2250,100.0,8,1.0,3.0,6750
S0724020,Safari Bush Men's Long Sleeve T-shirt,Active,2024-11-01,2026-07-15,5,1.0,28250,Safari,Tops,Men's Tops,1.7,89,26,1087,6,1,0,1125,100.0,6,0.3,15.0,5625
S0924002,Safari Mansi Bishop Sleeve Shacket,Active,2024-11-21,2026-05-15,21,0.4,28200,Safari,Outerwear,Waterfalls & Kimonos,1.7,86,10,2820,67,0,3,2360,100.0,67,0.0,,49560
V0424021,Vivo Saida 3/4 Sleeve Top,Active,2024-06-02,2026-06-25,4,0.4,28150,Vivo,Tops,Fitted Tops,2.1,111,10,2815,26,0,0,1629,100.0,26,0.0,,6516
V1023109,Vivo Sarabi Strappy Flounce Maxi Dress,Retired,2023-12-08,2026-07-05,0,0.2,27950,Vivo,Dresses,Maxi Dresses,2.6,136,5,5590,16,1,0,4141,100.0,16,0.3,0.0,0
V1023018,Vivo Sarabi Strappy Low Back Maxi Dress,Retired,2023-12-08,2026-05-22,2,0.2,27950,Vivo,Dresses,Maxi Dresses,2.6,136,5,5590,60,0,0,3218,100.0,60,0.0,,6436
V0924074,Vivo Leila Short Sleeve Bodycon,Retired,2024-10-17,2026-07-14,6,0.4,27880,Vivo,Dresses,Knee Length Dresses,1.8,91,10,2788,7,1,0,2450,100.0,7,0.3,18.0,14700
V0125008,Vivo Yene Asymmetrical Cape Top,Retired,2025-03-05,2026-06-14,2,0.7,27828,Vivo,Tops,Loose Tops,1.4,71,18,1617,37,0,1,1240,89.8,32,0.0,,2480
V0625005,Vivo Alani Pallazo Pants,Retired,2025-07-18,2026-07-06,5,0.2,27702,Vivo,Bottoms,Full Length Pants,1.0,52,6,4617,15,1,1,4500,100.0,15,0.3,15.0,22500
V0824033,Vivo Paji 3/4 Sleeve Shift Dress (Regular),Active,2024-09-09,2026-07-04,1,0.3,27627,Vivo,Dresses,Knee Length Dresses,1.9,97,7,4024,17,1,0,1538,87.3,17,0.3,3.0,1538
V0724043,Vivo Nkasi Bubble Sleeve Knee Length Dress,Active,2024-10-18,2026-05-22,1,0.2,27600,Vivo,Dresses,Knee Length Dresses,1.8,91,5,5750,60,0,0,4300,80.0,60,0.0,,4300
V0624067,Vivo Kala Palazzo Pants,Retired,2024-08-20,2026-06-11,2,0.5,26920,Vivo,Bottoms,Full Length Pants,1.9,100,12,2275,40,0,0,1825,90.8,40,0.0,,3650
V0623014,Vivo Zahari Off-Shoulder Maxi Dress,Retired,2023-08-11,2026-06-17,2,0.2,26850,Vivo,Dresses,Maxi Dresses,2.9,153,5,5370,34,0,0,2298,100.0,34,0.0,,4596
V1023042,Vivo Ava 3/4 Sleeve Kimono,Retired,2023-11-29,2026-03-29,7,0.3,26700,Vivo,Outerwear,Waterfalls & Kimonos,2.6,137,7,3814,114,0,1,453,100.0,114,0.0,,3171
S1024009,Safari Chui 3/4 Sleeve A-Line Dress,,2025-03-10,2026-07-18,4,0.2,26350,Safari,Dresses,Knee Length Dresses,1.4,71,4,6588,3,1,1,4125,100.0,3,0.3,12.0,16500
V0324063,Vivo Sleeveless Side Slit Midi Waterfall,Active,2024-04-17,2026-05-13,9,0.2,26250,Vivo,Outerwear,Waterfalls & Kimonos,2.3,117,5,5250,69,0,0,4327,100.0,69,0.0,,38943
V1124097,Vivo Wena Wrap Dress,Retired,2024-09-28,2026-07-16,0,0.3,26105,Vivo,Dresses,Knee Length Dresses,1.8,94,9,2901,5,1,0,2417,100.0,5,0.3,0.0,0
V0220053,Vivo Basic May Jersey Waterfall,,2020-06-19,2026-07-20,4,0.4,26050,Vivo,Outerwear,Waterfalls & Kimonos,6.1,317,11,2368,1,3,1,282,100.0,1,1.0,4.0,1128
V0223151,Vivo Yumi Off Shoulder Maxi Dress,Active,2023-03-24,2026-02-20,0,0.2,26050,Vivo,Dresses,Maxi Dresses,3.3,173,5,5210,151,0,0,1718,100.0,151,0.0,,0
S0724009,Safari Savannah Wrap Top,Retired,2024-10-01,2026-06-23,30,0.2,25989,Safari,Tops,Fitted Tops,1.8,94,5,5222,28,0,3,4773,80.4,28,0.0,,143190
Z0324018,Zoya Taani Easy Fit Joggers,Active,2024-08-18,2026-07-13,10,0.7,25650,Zoya,Bottoms,Full Length Pants,1.9,100,18,1425,8,1,0,2175,100.0,8,0.3,30.0,21750
V1219185,Vivo Basic Aziza Belt,,2022-05-26,2026-07-17,51,1.2,25541,Vivo,Accessories,Accessories,4.2,216,32,798,4,4,7,237,100.0,4,1.3,38.3,12087
V0125001,Vivo Yene One Shoulder Maxi Dress,Retired,2025-03-07,2026-06-13,4,0.4,25430,Vivo,Dresses,Maxi Dresses,1.4,71,10,2590,38,0,0,2350,90.9,38,0.0,,9400
V0824034,Vivo Paji Dress Coat,Retired,2024-09-18,2026-07-07,1,0.7,25351,Vivo,Outerwear,Jackets & Coats,1.8,95,17,1502,14,2,0,1650,97.9,14,0.7,1.5,1650
V0625016,Vivo Diella Wide Leg Pants in Crepe,Retired,2025-07-24,2026-05-07,437,0.2,25200,Vivo,Bottoms,Full Length Pants,1.0,51,6,4200,75,0,413,3925,100.0,75,0.0,,1715225
V0622008,Vivo Jema High Low Tent Dress,Retired,2022-03-26,2026-07-17,0,0.2,25200,Vivo,Dresses,Midi & Capri Dresses,4.3,225,6,4200,4,1,0,1321,100.0,4,0.3,0.0,0
V0819062,Vivo Val Full Length Leggings,,2020-10-09,2026-07-19,31,0.5,25100,Vivo,Bottoms,Leggings,5.8,301,14,1793,2,3,6,856,100.0,2,1.0,31.0,26536
S0425039,Shiv & Shikie X Safari Barrel Pants,Retired,2025-07-31,2026-05-16,41,0.2,25059,Third Party Brands,Bottoms,Full Length Pants,1.0,50,5,5012,66,0,22,3200,100.0,60,0.0,,131200
V0725049,Vivo Ria A-Line Dress,Active,2025-09-12,2026-02-11,4,0.2,24882,Vivo,Dresses,Short & Mini Dresses,0.9,44,5,5028,160,0,0,3450,81.7,160,0.0,,13800
VE0013B,Vivo Essentials Strappy Maxi Dress,Retired,2025-08-21,2026-06-09,1,0.3,24800,Vivo,Dresses,Maxi Dresses,0.9,47,8,3100,42,0,0,2850,100.0,42,0.0,,2850
V0321017,Vivo Basic Sleeveless Sienna Waterfall,Active,2021-04-03,2026-07-04,9,0.5,24750,Vivo,Outerwear,Waterfalls & Kimonos,5.3,276,13,1904,17,3,0,263,100.0,17,1.0,9.0,2367
V0171954,Vivo Mini Butterfly Sweater,,2026-02-15,2026-06-03,0,0.3,24737,Vivo,Outerwear,Sweaters & Ponchos,0.4,22,8,3092,48,0,0,0,100.0,48,0.0,,0
S1123111,Safari Lira Front Panelled Shirt Dress,Retired,2024-02-16,2026-07-08,7,0.4,24680,Safari,Dresses,Knee Length Dresses,2.4,126,11,2244,13,3,1,499,100.0,13,1.0,7.0,3493
V0525030,Vivo Samira Drawstring Top,Active,2025-06-27,2026-06-26,4,0.2,24476,Vivo,Tops,Loose Tops,1.1,55,5,4895,25,0,0,683,100.0,25,0.0,,2732
S0223172,Safari Mali Gathered Flounce Sleeve Tent Dress,Retired,2023-03-16,2026-05-11,0,0.2,24217,Safari,Dresses,Knee Length Dresses,3.3,174,5,4843,71,0,0,989,100.0,71,0.0,,0
V0524004,Vivo X This Is Essential One Shoulder Bodysuit,Active,2024-11-25,2026-07-19,12,0.4,24122,Vivo,Tops,Bodysuits,1.7,86,11,2219,2,1,0,2250,92.2,2,0.3,36.0,27000
V0719254,Vivo Destiny Chiffon Top,Retired,2020-10-16,2026-07-18,2,0.6,24091,Vivo,Tops,Loose Tops,5.8,300,15,1692,3,3,1,196,95.1,3,1.0,2.0,392
S0224195,Safari Kamari Capri Cargo Pants,Active,2024-07-19,2026-07-03,23,0.5,24000,Safari,Bottoms,Culottes & Capri Pants,2.0,104,12,2000,18,1,2,3100,100.0,18,0.3,69.0,71300
Y1020009,Ythera Irresistable Fierce Rose OUD 120ml,Active,2026-03-31,2026-07-14,22,0.8,24000,Third Party Brands,Accessories,Body Mists & Fragrances,0.3,16,20,1200,7,3,0,1200,100.0,7,1.0,22.0,26400
V0322047,Vivo Dalia Off Shoulder Jumpsuit,Retired,2022-06-04,2026-07-15,0,0.3,23950,Vivo,Bottoms,Jumpsuits & Playsuits,4.1,215,7,3421,6,1,0,223,100.0,6,0.3,0.0,0
V1120032,Vivo Lamu Knee Length Cold Shoulder Dress,Active,2020-12-20,2026-05-16,1,0.5,23861,Vivo,Dresses,Knee Length Dresses,5.6,291,12,1988,66,0,0,448,100.0,66,0.0,,448
S0924003,Safari Mansi Dolman Top,Retired,2024-11-28,2026-07-19,9,0.6,23650,Safari,Tops,T-shirts & Tank Tops,1.6,85,15,1577,2,2,1,1486,100.0,2,0.7,13.5,13374
V0324082,Vivo Kelemi Hooded Kimono,Retired,2024-05-08,2026-01-31,1,0.2,23590,Vivo,Outerwear,Waterfalls & Kimonos,2.2,114,5,4718,171,0,0,3969,100.0,162,0.0,,3969
S0424047,Safari Men's Cargo Pants,Retired,2024-08-31,2026-07-15,10,0.3,23550,Safari,Bottoms,Men's Bottoms,1.9,98,9,2617,6,2,1,1981,100.0,6,0.7,15.0,19810
V0824072,Vivo Amai Off-Shoulder Maxi Dress,Retired,2024-10-25,2026-07-17,1,0.3,23534,Vivo,Dresses,Maxi Dresses,1.7,90,8,3011,4,1,1,550,88.6,4,0.3,3.0,550
V0922015,Vivo Pesi Basic Long Sleeve Shirt,Active,2022-10-07,2026-06-03,8,0.4,23432,Vivo,Tops,Fitted Tops,3.8,197,10,2343,48,0,2,1119,100.0,48,0.0,,8952
V0124028,Vivo Tande Boat Neck Dress,Retired,2024-03-12,2026-06-08,4,0.2,23250,Vivo,Dresses,Knee Length Dresses,2.4,123,5,4650,43,0,0,2970,100.0,43,0.0,,11880
VO72500,Vivo Kani Bishop Sleeve Top,,2025-08-02,2026-02-28,0,0.2,23196,Vivo,Tops,Loose Tops,1.0,50,5,4639,143,0,0,0,100.0,143,0.0,,0
V0224216,Vivo Safiya Gathered Shoulder Maxi Dress,Retired,2024-04-05,2026-06-29,3,0.3,23140,Vivo,Dresses,Maxi Dresses,2.3,119,8,2893,22,0,0,2250,100.0,22,0.0,,6750
V0422077,Vivo Basic Sienna Jersey Top,Retired,2021-09-19,2026-06-21,3,0.5,22625,Vivo,Tops,T-shirts & Tank Tops,4.8,252,13,1740,30,0,1,336,100.0,13,0.0,,1008
Z0624001,Zoya Shani Kimono,Retired,2024-08-16,2026-06-06,0,0.4,22500,Zoya,Outerwear,Waterfalls & Kimonos,1.9,100,10,2250,45,0,0,1050,100.0,45,0.0,,0
S0223171,Safari Mali Gathered Flounce Sleeve Shirt Dress,Retired,2023-05-03,2026-05-26,0,0.2,22379,Safari,Dresses,Knee Length Dresses,3.2,167,5,4476,56,0,0,808,100.0,56,0.0,,0
Z0424110,Zoya Yuni Men's Sweatshirt,Retired,2024-08-23,2026-06-27,3,0.7,22347,Zoya,Tops,Men's Tops,1.9,99,17,1403,24,0,0,1782,80.0,24,0.0,,5346
V0823154,Vivo X This Is Essential Sleeveless High Neck Bodysuit,Active,2023-12-01,2026-04-30,13,0.4,22291,Vivo,Tops,Bodysuits,2.6,137,10,2239,82,0,2,2210,90.5,82,0.0,,28730
S0425044,Shiv & Shikie X Safari Boxy T Shirt,Retired,2025-07-31,2026-05-19,6,0.2,22250,Third Party Brands,Tops,T-shirts & Tank Tops,1.0,50,6,3708,63,0,0,1710,100.0,57,0.0,,10260
JN18400,Soko Mixed Material Kumi Lariat,Active,2024-06-02,2026-06-27,1,0.1,22200,Third Party Brand,Accessories,Necklaces,2.1,111,2,11100,24,0,0,10225,100.0,24,0.0,,10225
V0120065,Vivo Basic Nandi A-Line Kimono,Active,2020-06-17,2026-04-03,26,0.3,22120,Vivo,Outerwear,Waterfalls & Kimonos,6.1,317,7,3160,109,0,11,598,100.0,109,0.0,,15548
S1023062,Safari Zene Drop Shoulder Above Knee Dress,,2023-11-28,2026-02-20,2,0.2,22120,Safari,Dresses,Knee Length Dresses,2.6,138,6,3687,151,0,0,133,100.0,148,0.0,,266
V0325078,Vivo Takali Jumpsuit,Retired,2025-06-06,2026-05-28,1,0.2,22060,Vivo,Bottoms,Jumpsuits & Playsuits,1.1,58,6,3677,54,0,0,2029,100.0,54,0.0,,2029
V0225032,Vivo Ayah Shirred Cuff Loose Top,Retired,2025-03-09,2026-05-01,6,0.3,22050,Vivo,Tops,Fitted Tops,1.4,71,9,2450,81,0,0,1942,100.0,81,0.0,,11652
JE20103,Soko Kazuri Mini Disc Hoop,Active,2024-08-20,2026-05-20,14,0.1,22000,Vivo,Accessories,Earrings,1.9,100,3,7333,62,0,0,6600,100.0,62,0.0,,92400
V0325052,Vivo Kelemi 4.0 Sleeveless Dress,Active,2025-04-19,2026-05-20,1,0.2,22000,Vivo,Dresses,Knee Length Dresses,1.3,65,4,5500,62,0,0,5050,100.0,62,0.0,,5050
S0525005,Shiv & Shikie X Safari Faux Collar Printed Shirt,Retired,2025-08-02,2026-05-19,7,0.3,21950,Third Party Brands,Tops,Midriff & Crop Tops,1.0,50,8,2744,63,0,2,2333,100.0,63,0.0,,16331
S0424198,Safari Men's Short Sleeve Shirt,Active,2024-09-01,2026-05-28,22,0.3,21840,Safari,Tops,Men's Tops,1.9,98,9,2427,54,0,0,1450,100.0,54,0.0,,31900
V0424116,Vivo X This Is Essential Raceback Bralette,Retired,2024-07-25,2026-07-04,4,0.6,21750,Vivo,Tops,Midriff & Crop Tops,2.0,103,15,1450,17,1,0,1500,100.0,17,0.3,12.0,6000
V0624032,Vivo Nasinka Ruffle Sleeve Jumpsuit,Retired,2024-08-14,2026-06-14,1,0.2,21650,Vivo,Bottoms,Jumpsuits & Playsuits,1.9,100,5,4330,37,0,0,4238,100.0,37,0.0,,4238
Z1024054,Zoya X Metamorphisized 143 Oversized Long Sleeve Shirt,Active,2024-12-17,2026-06-19,3,0.3,21412,Zoya,Tops,Fitted Tops,1.6,83,7,3059,32,0,0,3250,100.0,32,0.0,,9750
V0524005,Vivo X This Is Essential Ruched Bodysuit,Retired,2024-11-25,2026-04-18,2,0.2,21250,Vivo,Tops,Bodysuits,1.7,86,5,4250,94,0,0,4250,100.0,94,0.0,,8500
V0424156,Vivo Solei Shorts(without lining),Retired,2024-06-01,2026-06-09,15,0.3,21120,Vivo,Bottoms,Shorts & Skorts,2.1,111,8,2726,42,0,1,3312,87.3,42,0.0,,49680
V0824021,Vivo Wila Dolman Tunic,Retired,2024-09-16,2026-05-10,1,0.3,21118,Vivo,Tops,Loose Tops,1.8,96,9,2346,72,0,0,2600,100.0,72,0.0,,2600
S0423069,Safari Hawi Peplum Bishop Sleeve Wrap Coat,Retired,2023-07-27,2026-06-11,5,0.5,21050,Safari,Outerwear,Jackets & Coats,3.0,155,13,1619,40,0,0,917,100.0,40,0.0,,4585
Z0324004,Zoya Taani Side Slit Hoodie,Retired,2024-04-21,2026-07-15,3,0.4,20990,Zoya,Outerwear,Hoodies & Sweatshirts,2.2,117,10,2164,6,1,0,1533,85.0,6,0.3,9.0,4599
VE0055B,Vivo Nimali Satin Joggers,Retired,2025-08-27,2026-07-16,10,0.4,20960,Vivo,Bottoms,Full Length Pants,0.9,46,11,1905,5,2,4,1450,100.0,5,0.7,15.0,14500
Z0624103,Zoya Yuni Men's Long Sleeve T-shirt,Retired,2024-08-28,2026-06-16,9,1.4,20959,Zoya,Tops,Men's Tops,1.9,98,36,611,35,0,0,763,81.0,35,0.0,,6867
Z0824044,Zoya Temo Mens Zipped Overshirt,Retired,2024-11-17,2026-07-15,15,0.7,20824,Zoya,Tops,Men's Tops,1.7,87,18,1157,6,2,0,1300,100.0,6,0.7,22.5,19500
V0422073,Vivo Basic Neo Waterfall,Retired,2022-06-05,2026-07-10,2,0.3,20800,Vivo,Outerwear,Waterfalls & Kimonos,4.1,215,8,2600,11,1,0,875,100.0,11,0.3,6.0,1750
V1123126,Vivo Sanali Trench Coat,Active,2024-02-17,2026-07-19,6,0.7,20775,Vivo,Outerwear,Jackets & Coats,2.4,126,18,1154,2,1,2,1128,100.0,2,0.3,18.0,6768
Z0225006,Zoya Vasha Midriff Jacket,Retired,2025-04-10,2026-06-26,1,1.3,20729,Zoya,Outerwear,Jackets & Coats,1.3,66,35,608,25,0,0,1683,90.2,25,0.0,,1683
V0625024,Vivo Selah Straight Leg Pants,Active,2025-06-28,2026-06-07,3,0.3,20657,Vivo,Bottoms,Full Length Pants,1.1,55,7,3136,44,0,0,2800,90.9,44,0.0,,8400
V0822002,Vivo Wingu Puff Sleeve Knee Length Dress,Retired,2022-08-23,2026-03-25,2,0.2,20500,Vivo,Dresses,Knee Length Dresses,3.9,204,6,3417,118,0,0,989,100.0,111,0.0,,1978
Z0724069,Zoya Banda Unisex Jorts,Retired,2024-10-02,2026-07-01,10,1.3,20490,Zoya,Bottoms,Shorts & Skorts,1.8,93,35,593,20,2,0,550,94.6,20,0.7,15.0,5500
JR18300,Soko Open Square Statement Ring,Active,2025-01-21,2026-06-16,2,0.1,20400,Third Party Brands,Accessories,Rings,1.5,78,2,10200,35,0,0,9333,100.0,35,0.0,,18666
V1023099,Vivo Amara V-Neck Maxi Dress,Retired,2023-11-24,2026-04-16,0,1.0,20350,Vivo,Dresses,Maxi Dresses,2.7,138,27,754,96,0,0,350,100.0,96,0.0,,0
V0222133,Vivo Zuri Cap Sleeved Maxi Dress,Active,2022-05-20,2026-02-14,0,0.1,20250,Vivo,Dresses,Maxi Dresses,4.2,217,3,6750,157,0,0,2388,100.0,157,0.0,,0
V1123036,Vivo Sanyu Maxi Tent Dress,Retired,2023-12-22,2026-02-17,3,0.1,20250,Vivo,Dresses,Maxi Dresses,2.6,134,3,6750,154,0,0,1583,100.0,154,0.0,,4749
V0824101,Vivo Ayla Bubble Sleeve Maxi Dress,Retired,2023-09-09,2026-05-23,1,0.1,20084,Vivo,Dresses,Maxi Dresses,2.9,149,3,6695,59,0,0,347,100.0,59,0.0,,347
V0924092,Vivo Serwa Asymmetric Top,Active,2024-12-08,2026-05-16,0,0.5,20040,Vivo,Tops,Loose Tops,1.6,84,12,1742,66,0,0,1080,79.4,62,0.0,,0
V0819056,Vivo Basic Salma Maxi Boat Neck Dress,Active,2020-06-16,2026-07-07,2,0.2,19950,Vivo,Dresses,Maxi Dresses,6.1,318,6,3325,14,1,0,383,100.0,14,0.3,6.0,766
V1222332,Vivo Lumi Back Pleat Maxi Dress,Active,2023-02-16,2026-05-15,1,0.2,19890,Vivo,Dresses,Maxi Dresses,3.4,178,4,5130,67,0,0,1519,82.6,67,0.0,,1519
Z0922062,Zoya Basic Long Sleeve Top,Retired,2022-10-20,2026-05-04,1,1.0,19860,Zoya,Tops,Fitted Tops,3.8,195,26,767,78,0,0,762,98.6,78,0.0,,762
V0324080,Vivo X This Is Essential Leggings,Retired,2024-07-25,2026-06-27,3,0.3,19850,Vivo,Bottoms,Leggings,2.0,103,7,2836,24,0,0,2622,100.0,24,0.0,,7866
V0621190,Vivo Basic Ayo Bishop Sleeve Dress,Active,2021-08-07,2026-02-04,1,0.2,19800,Vivo,Dresses,Knee Length Dresses,5.0,258,4,4950,167,0,0,266,100.0,167,0.0,,266
V0324043,Vivo Amai Side Slit Pants,Retired,2024-10-14,2026-05-15,3,0.6,19756,Vivo,Bottoms,Full Length Pants,1.8,92,15,1344,67,0,1,866,88.8,67,0.0,,2598
VE0033T,Vivo Short Kimono,Active,2024-09-19,2026-06-20,4,0.3,19750,Vivo,Outerwear,Waterfalls & Kimonos,1.8,95,7,2821,31,0,1,1750,100.0,14,0.0,,7000
